TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T116929_1.02	F216_1.02	TS19_1.02	.	.	AT4G21440-TAIR-G	ATM4	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116930_1.02	F216_1.02	TS19_1.02	.	.	AT4G22680-TAIR-G	MYB85	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116931_1.02	F216_1.02	TS19_1.02	.	.	AT4G25560-TAIR-G	AtMYB18	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116932_1.02	F216_1.02	TS19_1.02	.	.	AT4G26930-TAIR-G	AtMYB97	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116933_1.02	F216_1.02	TS19_1.02	.	.	AT4G28110-TAIR-G	AtMYB41	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116934_1.02	F216_1.02	TS19_1.02	M1334_1.02	MS29_1.02	AT4G28610-TAIR-G	AtPHR1	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116935_1.02	F216_1.02	TS19_1.02	M1941_1.02	MS19_1.02	AT4G31920-TAIR-G	ARR10	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0121.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116935_1.02	F216_1.02	TS19_1.02	M2636_1.02	MS26_1.02	AT4G31920-TAIR-G	ARR10	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$ARR10_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116936_1.02	F216_1.02	TS19_1.02	.	.	AT4G32730-TAIR-G	MYB3R1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116937_1.02	F216_1.02	TS19_1.02	.	.	AT4G33450-TAIR-G	ATMYB69	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116938_1.02	F216_1.02	TS19_1.02	.	.	AT4G34430-TAIR-G	CHB3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116939_1.02	F216_1.02	TS19_1.02	M1335_1.02	MS29_1.02	AT4G34990-TAIR-G	AtMYB32	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7075	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116940_1.02	F216_1.02	TS19_1.02	.	.	AT4G36570-TAIR-G	ATRL3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116941_1.02	F216_1.02	TS19_1.02	.	.	AT4G37180-TAIR-G	AT4G37180	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116942_1.02	F216_1.02	TS19_1.02	M1313_1.02	MS29_1.02	AT4G37260-TAIR-G	MYB73	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9653	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116943_1.02	F216_1.02	TS19_1.02	.	.	AT4G37780-TAIR-G	ATMYB87	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116944_1.02	F216_1.02	TS19_1.02	M1335_1.02	MS29_1.02	AT4G38620-TAIR-G	ATMYB4	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7075	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116945_1.02	F216_1.02	TS19_1.02	.	.	AT4G39160-TAIR-G	AT4G39160	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116946_1.02	F216_1.02	TS19_1.02	.	.	AT4G39250-TAIR-G	ATRL1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116947_1.02	F216_1.02	TS19_1.02	.	.	AT5G01200-TAIR-G	AT5G01200	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116948_1.02	F216_1.02	TS19_1.02	.	.	AT5G02320-TAIR-G	ATMYB3R5	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116949_1.02	F216_1.02	TS19_1.02	M1303_1.02	MS29_1.02	AT5G02840-TAIR-G	LCL1	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9579	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116950_1.02	F216_1.02	TS19_1.02	.	.	AT5G03780-TAIR-G	TRFL10	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116951_1.02	F216_1.02	TS19_1.02	.	.	AT5G04110-TAIR-G	GYRB3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116952_1.02	F216_1.02	TS19_1.02	M1336_1.02	MS29_1.02	AT5G04760-TAIR-G	AT5G04760	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7079	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116953_1.02	F216_1.02	TS19_1.02	M1337_1.02	MS29_1.02	AT5G05090-TAIR-G	AT5G05090	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7104	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116954_1.02	F216_1.02	TS19_1.02	.	.	AT5G05790-TAIR-G	AT5G05790	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116955_1.02	F216_1.02	TS19_1.02	.	.	AT5G05800-TAIR-G	AT5G05800	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116956_1.02	F216_1.02	TS19_1.02	M1338_1.02	MS29_1.02	AT5G06100-TAIR-G	MYB33	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH8204	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116957_1.02	F216_1.02	TS19_1.02	.	.	AT5G06110-TAIR-G	AT5G06110	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116958_1.02	F216_1.02	TS19_1.02	.	.	AT5G06800-TAIR-G	AT5G06800	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116959_1.02	F216_1.02	TS19_1.02	.	.	AT5G07210-TAIR-G	ARR21	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116960_1.02	F216_1.02	TS19_1.02	.	.	AT5G07690-TAIR-G	MYB29	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116961_1.02	F216_1.02	TS19_1.02	.	.	AT5G07700-TAIR-G	MYB76	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116962_1.02	F216_1.02	TS19_1.02	M1339_1.02	MS29_1.02	AT5G08520-TAIR-G	AT5G08520	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7080	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116963_1.02	F216_1.02	TS19_1.02	.	.	AT5G10280-TAIR-G	MYB92	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116964_1.02	F216_1.02	TS19_1.02	.	.	AT5G11050-TAIR-G	ATMYB64	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116965_1.02	F216_1.02	TS19_1.02	.	.	AT5G11510-TAIR-G	MYB3R-4	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116966_1.02	F216_1.02	TS19_1.02	M2666_1.02	MS26_1.02	AT5G12870-TAIR-G	ATMYB46	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$ATMYB46_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116967_1.02	F216_1.02	TS19_1.02	.	.	AT5G13820-TAIR-G	HPPBF-1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116968_1.02	F216_1.02	TS19_1.02	.	.	AT5G14340-TAIR-G	AtMYB40	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116969_1.02	F216_1.02	TS19_1.02	M2907_1.02	MS26_1.02	AT5G14750-TAIR-G	WER	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$WEREWOLF_Q2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116969_1.02	F216_1.02	TS19_1.02	M2908_1.02	MS26_1.02	AT5G14750-TAIR-G	WER	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$WEREWOLF_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116970_1.02	F216_1.02	TS19_1.02	M2650_1.02	MS26_1.02	AT5G15310-TAIR-G	ATMIXTA	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	P$AT3G01140_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116971_1.02	F216_1.02	TS19_1.02	M1340_1.02	MS29_1.02	AT5G16560-TAIR-G	KAN	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7135	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116972_1.02	F216_1.02	TS19_1.02	.	.	AT5G16600-TAIR-G	MYB43	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116973_1.02	F216_1.02	TS19_1.02	.	.	AT5G16770-TAIR-G	MYB9	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116974_1.02	F216_1.02	TS19_1.02	.	.	AT5G17300-TAIR-G	RVE1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116975_1.02	F216_1.02	TS19_1.02	.	.	AT5G17800-TAIR-G	AtMYB56	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116976_1.02	F216_1.02	TS19_1.02	M1341_1.02	MS29_1.02	AT5G18240-TAIR-G	ATMYR1	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH8859	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116977_1.02	F216_1.02	TS19_1.02	.	.	AT5G18620-TAIR-G	CHR17	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116978_1.02	F216_1.02	TS19_1.02	.	.	AT5G23000-TAIR-G	ATMYB37	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116979_1.02	F216_1.02	TS19_1.02	.	.	AT5G23650-TAIR-G	AT5G23650	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116980_1.02	F216_1.02	TS19_1.02	.	.	AT5G26660-TAIR-G	ATMYB86	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116981_1.02	F216_1.02	TS19_1.02	.	.	AT5G27610-TAIR-G	ATALY1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116982_1.02	F216_1.02	TS19_1.02	.	.	AT5G28890-TAIR-G	AT5G28890	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116983_1.02	F216_1.02	TS19_1.02	M1342_1.02	MS29_1.02	AT5G29000-TAIR-G	PHL1	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7122	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116984_1.02	F216_1.02	TS19_1.02	.	.	AT5G35550-TAIR-G	MYB123	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116985_1.02	F216_1.02	TS19_1.02	M1365_1.02	MS29_1.02	AT5G37260-TAIR-G	RVE2	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7793	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116986_1.02	F216_1.02	TS19_1.02	.	.	AT5G39700-TAIR-G	MYB89	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116987_1.02	F216_1.02	TS19_1.02	M2907_1.02	MS26_1.02	AT5G40330-TAIR-G	MYB23	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	P$WEREWOLF_Q2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116988_1.02	F216_1.02	TS19_1.02	M1343_1.02	MS29_1.02	AT5G40350-TAIR-G	MYB24	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH8662	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116989_1.02	F216_1.02	TS19_1.02	.	.	AT5G40360-TAIR-G	MYB115	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116990_1.02	F216_1.02	TS19_1.02	.	.	AT5G40430-TAIR-G	MYB22	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116991_1.02	F216_1.02	TS19_1.02	.	.	AT5G41020-TAIR-G	AT5G41020	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116992_1.02	F216_1.02	TS19_1.02	M1340_1.02	MS29_1.02	AT5G42630-TAIR-G	KAN4	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7135	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116993_1.02	F216_1.02	TS19_1.02	.	.	AT5G44190-TAIR-G	GLK2	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116994_1.02	F216_1.02	TS19_1.02	.	.	AT5G45420-TAIR-G	AT5G45420	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116995_1.02	F216_1.02	TS19_1.02	.	.	AT5G45580-TAIR-G	AT5G45580	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116996_1.02	F216_1.02	TS19_1.02	.	.	AT5G47290-TAIR-G	AT5G47290	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116997_1.02	F216_1.02	TS19_1.02	M1344_1.02	MS29_1.02	AT5G47390-TAIR-G	AT5G47390	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7647	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116998_1.02	F216_1.02	TS19_1.02	.	.	AT5G49240-TAIR-G	APRR4	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116999_1.02	F216_1.02	TS19_1.02	.	.	AT5G49330-TAIR-G	PFG3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117000_1.02	F216_1.02	TS19_1.02	.	.	AT5G49620-TAIR-G	AtMYB78	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117001_1.02	F216_1.02	TS19_1.02	.	.	AT5G52260-TAIR-G	MYB19	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117002_1.02	F216_1.02	TS19_1.02	.	.	AT5G52600-TAIR-G	AtMYB82	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117003_1.02	F216_1.02	TS19_1.02	M1303_1.02	MS29_1.02	AT5G52660-TAIR-G	AT5G52660	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9579	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117004_1.02	F216_1.02	TS19_1.02	.	.	AT5G53200-TAIR-G	TRY	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117005_1.02	F216_1.02	TS19_1.02	.	.	AT5G54230-TAIR-G	MYB49	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117006_1.02	F216_1.02	TS19_1.02	.	.	AT5G55020-TAIR-G	ATMYB120	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117007_1.02	F216_1.02	TS19_1.02	.	.	AT5G56110-TAIR-G	MS188	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117008_1.02	F216_1.02	TS19_1.02	.	.	AT5G56840-TAIR-G	AT5G56840	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117009_1.02	F216_1.02	TS19_1.02	M2369_1.02	MS19_1.02	AT5G57620-TAIR-G	MYB36	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	MA0576.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117010_1.02	F216_1.02	TS19_1.02	M1345_1.02	MS29_1.02	AT5G58080-TAIR-G	ARR18	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH8840	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117011_1.02	F216_1.02	TS19_1.02	.	.	AT5G58340-TAIR-G	AT5G58340	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117012_1.02	F216_1.02	TS19_1.02	.	.	AT5G58850-TAIR-G	ATMYB119	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117013_1.02	F216_1.02	TS19_1.02	.	.	AT5G58900-TAIR-G	AT5G58900	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117014_1.02	F216_1.02	TS19_1.02	.	.	AT5G59430-TAIR-G	ATTRP1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117015_1.02	F216_1.02	TS19_1.02	M1337_1.02	MS29_1.02	AT5G59570-TAIR-G	AT5G59570	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7104	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117016_1.02	F216_1.02	TS19_1.02	.	.	AT5G59780-TAIR-G	ATMYB59	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117017_1.02	F216_1.02	TS19_1.02	.	.	AT5G60890-TAIR-G	ATMYB34	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117018_1.02	F216_1.02	TS19_1.02	.	.	AT5G61420-TAIR-G	AtMYB28	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117019_1.02	F216_1.02	TS19_1.02	.	.	AT5G61620-TAIR-G	AT5G61620	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117020_1.02	F216_1.02	TS19_1.02	.	.	AT5G62320-TAIR-G	MYB99	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117021_1.02	F216_1.02	TS19_1.02	M1329_1.02	MS29_1.02	AT5G62470-TAIR-G	MYBCOV1	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7085	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117022_1.02	F216_1.02	TS19_1.02	.	.	AT5G65230-TAIR-G	AtMYB53	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117023_1.02	F216_1.02	TS19_1.02	M2369_1.02	MS19_1.02	AT5G65790-TAIR-G	MYB68	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	MA0576.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T117024_1.02	F216_1.02	TS19_1.02	M1330_1.02	MS29_1.02	AT5G67300-TAIR-G	ATMYB44	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
